id,target
2879,7.0565553
2882,7.57289
2883,7.632582
2884,7.085289
2885,7.5543075
2886,7.5051184
2887,7.920556
2889,7.956094
2890,7.0074716
2895,7.5747833
2896,7.9081664
2897,7.3533006
2899,7.7338424
2902,7.5813537
2908,7.726288
2914,7.1875153
2916,7.351298
2917,7.4176116
2918,7.6044097
2920,7.4221725
2922,7.525542
2925,7.5043807
2928,7.1535606
2929,7.18285
2932,7.4664955
2933,7.2598963
2934,7.3479757
2935,7.2019424
2936,7.3579817
2937,7.8243446
2939,7.663745
2943,7.539842
2946,7.3430505
2949,6.994851
2950,7.566985
2951,7.333749
2953,7.388588
2959,7.675115
2963,7.715243
2967,7.5516
2970,7.4724503
2974,7.0179114
2977,7.681962
2980,7.5000334
2981,7.374495
2986,7.5783095
2987,7.0544906
2988,7.041346
2991,7.4082503
2993,7.9013734
2994,7.3597703
2995,7.484927
2996,7.283698
3001,7.1950026
3003,7.94868
3005,8.008255
3008,7.031761
3009,7.626844
3010,7.144622
3011,7.446387
3012,7.54326
3017,7.7910056
3020,7.0141144
3021,7.5921884
3022,7.3420305
3027,7.6044855
3030,7.1684256
3031,7.1227713
3032,7.4017115
3033,7.4349327
3035,7.6733313
3038,7.435618
3040,7.6560225
3043,7.2407064
3045,8.0774555
3046,7.3676834
3057,7.39157
3058,8.07001
3059,7.4165893
3061,7.577661
3062,7.5550957
3063,7.4866815
3064,7.7388396
3067,7.2312956
3068,7.3523355
3070,7.076937
3074,7.816249
3076,7.3759117
3077,7.864511
3078,8.0886135
3079,7.660754
3082,7.232994
3083,7.5715475
3084,7.484801
3088,7.6383805
3089,7.04039
3090,7.8519325
3091,7.816243
3092,7.6308303
3093,7.5860834
3097,7.4476957
3098,7.117072
3099,7.404311
3104,7.7629595
3105,7.309144
3106,7.729538
3108,7.6417093
3110,7.2600503
3112,7.35402
3113,6.6701546
3114,7.3752913
3117,7.535657
3118,7.522528
3122,7.302172
3124,7.50045
3126,7.232445
3129,7.341525
3131,7.2271857
3133,7.2004194
3135,7.3854446
3138,7.386748
3140,7.477216
3146,7.611048
3152,7.8244467
3156,7.649926
3157,6.8350744
3158,7.1173186
3159,7.388095
3160,7.1733346
3164,7.6385984
3172,7.268346
3174,7.3767304
3175,7.191266
3177,7.253592
3183,7.4230804
3190,7.9819365
3192,8.080597
3195,7.124205
3196,7.27558
3203,7.268548
3208,7.1382546
3209,7.5975037
3210,7.3796105
3211,7.4775553
3215,7.8306403
3216,8.137125
3218,7.421753
3220,7.786218
3224,7.5943666
3231,7.183711
3234,7.568158
3235,7.5377893
3236,7.3352165
3237,7.143674
3239,7.384936
3242,7.3358994
3245,7.0733733
3251,7.48357
3254,7.223841
3256,7.919795
3258,7.0378594
3260,7.305419
3267,7.1790953
3268,7.3019133
3270,7.2399225
3272,7.482417
3273,7.306154
3274,7.820067
3276,7.366658
3277,7.855096
3279,7.537773
3280,7.519555
3282,7.331374
3283,7.3524246
3286,7.508602
3288,7.908474
3290,6.9197206
3296,7.76484
3298,7.340544
3301,7.1740746
3302,7.2805114
3304,7.74948
3305,6.543438
3309,7.209277
3311,7.5975027
3316,7.222641
3317,7.60129
3318,7.2855635
3328,7.402644
3330,7.556836
3331,7.153077
3332,7.0937943
3334,7.3031006
3337,7.1638083
3338,7.602253
3343,7.9949694
3346,7.5418196
3353,7.156617
3354,7.856021
3360,7.181697
3366,7.208449
3367,7.684064
3370,7.178093
3371,7.6048293
3372,7.3973274
3374,7.4652886
3376,7.257131
3378,7.4898796
3379,7.44765
3382,7.924098
3383,7.2400947
3385,7.931283
3386,7.332616
3396,7.6921988
3400,7.8238244
3401,7.5644164
3403,7.4681687
3408,7.149371
3412,7.368384
3415,7.431039
3416,7.5878296
3420,7.3205514
3422,7.3069015
3424,7.56678
3427,7.249363
3428,7.737193
3430,7.4569283
3431,7.6651993
3432,6.9973717
3440,7.8883667
3441,7.8486886
3442,7.209025
3444,7.665891
3445,7.3850646
3446,7.3097
3449,7.30747
3453,7.2617083
3454,7.638031
3459,7.4345407
3462,7.0713706
3463,7.1879654
3464,7.1162643
3465,7.579966
3469,7.074591
3470,7.420063
3471,7.1347375
3472,7.6873884
3476,7.193053
3477,7.2822022
3479,7.865584
3493,7.658408
3494,7.8513923
3496,7.288188
3497,7.7515144
3498,7.5348845
3502,7.4090486
3505,7.5253096
3506,7.748319
3508,7.9533567
3512,6.9684324
3513,7.364466
3514,7.273394
3518,6.674333
3520,7.861838
3524,6.935376
3525,7.4302316
3529,7.5973434
3530,7.3248672
3532,7.41039
3535,7.7537346
3539,7.1761475
3540,7.4557734
3543,7.623758
3547,7.8372774
3548,7.4639883
3549,7.5889573
3558,7.1968827
3561,7.4846063
3562,7.3682046
3565,7.51495
3568,7.252204
3570,6.804741
3581,7.3204856
3585,7.452573
3586,7.926364
3589,7.5883317
3591,8.067989
3592,7.5438027
3598,6.9575143
3602,7.4859757
3603,7.0416
3606,7.303621
3610,7.2972136
3611,7.2129927
3612,7.835849
3614,7.466661
3619,7.3371024
3620,7.2233915
3622,7.831777
3624,7.8072495
3628,7.055906
3630,7.415274
3639,7.248685
3642,7.1225724
3649,7.35408
3650,7.287352
3651,7.673953
3652,7.1850624
3654,7.4818926
3657,7.5698366
3661,7.811986
3662,7.652219
3664,7.8198066
3670,7.3262467
3673,7.325322
3677,7.312655
3678,6.8202286
3679,7.9567785
3682,7.8261046
3683,7.666494
3686,7.0879617
3687,7.1232443
3690,7.7612123
3692,7.4256716
3694,6.9516134
3697,7.19886
3698,7.059756
3701,7.753438
3702,7.572834
3703,7.832546
3709,7.68209
3712,7.3226213
3717,7.0615263
3722,7.606482
3726,6.95977
3731,7.4116087
3735,7.7627244
3736,7.118785
3737,7.324263
3740,6.6778398
3741,7.4166474
3742,7.752051
3743,7.196767
3746,7.522635
3749,8.004244
3750,7.2293425
3754,7.2155595
3758,7.2900686
3759,8.066297
3760,7.4155855
3766,7.9405837
3767,7.4254866
3768,7.1179404
3775,7.64128
3777,7.156598
3778,8.045821
3779,7.2637053
3787,7.469926
3788,7.4822936
3789,7.9300995
3791,7.6306295
3792,7.821242
3793,7.923064
3799,7.4729767
3800,7.0765734
3804,7.104394
3805,7.4688787
3809,7.45003
3812,7.193218
3813,7.6197596
3815,7.0581055
3816,7.7465363
3817,7.98973
3818,7.47135
3820,7.543771
3822,8.042956
3830,7.000364
3832,7.299323
3834,7.3923273
3835,7.615476
3837,7.6882524
3838,7.482096
3840,7.444745
3845,7.5074625
3847,7.5320716
3848,6.7731833
3849,7.21566
3850,7.5402412
3851,7.52799
3854,7.2656317
3856,7.6020064
3858,7.83158
3859,8.014536
3860,7.362409
3861,7.7800965
3862,7.9600706
3864,7.773239
3865,7.307954
3866,6.8448286
3869,7.7006235
3872,7.0398073
3874,7.4595995
3876,7.940458
3879,7.3296366
3880,7.591806
3882,7.7984056
3883,8.133019
3884,7.3234878
3890,7.83336
3892,7.035056
3897,7.2973213
3899,7.222398
3903,7.3276505
3906,7.434841
3911,7.0223417
3915,7.5382814
3916,7.270738
3918,7.2440414
3919,7.283507
3922,7.852206
3926,7.2852464
3930,7.4999323
3937,7.581025
3940,7.31649
3943,7.4190598
3956,7.502694
3957,7.5795226
3961,7.5504584
3962,7.540329
3964,7.6399307
3967,7.377977
3969,7.572259
3970,6.9504075
3972,7.4600577
3975,7.560811
3980,7.6693482
3981,8.17167
3982,7.5178022
3983,7.573378
3988,7.425
3989,7.7623634
3994,7.159407
4002,7.459952
4003,7.06212
4004,7.6361227
4006,7.410142
4009,7.379136
4011,7.451129
4012,7.213542
4015,8.066105
4016,7.146498
4018,7.570279
4021,7.284149
4023,7.3481
4024,7.5509667
4026,7.5209527
4027,7.53436
4028,7.8568063
4029,7.5067115
4032,7.3237877
4033,7.619319
4036,7.4076447
4038,7.134198
4040,7.668116
4042,7.696208
4043,7.4616966
4045,7.912107
4048,7.4828806
4050,7.1788726
4051,7.358789
4056,7.3008947
4060,7.973053
4066,7.9066267
4068,8.274684
4070,7.263893
4071,7.4999084
4072,7.2029276
4073,7.2818246
4074,7.133151
